Country,Code,Numeric Code,Latitude,Longitude,Radius
Philippines,PH,608,9.551402011337176,122.03892892117564,500
Philippines,PH,608,16.272219394987285,121.64772220285442,500
Philippines,PH,608,16.272219394987285,121.91516842214558,500
Palau,PW,585,4.783069155651524,132.88749000504052,195
Palau,PW,585,5.946049013844254,132.89081253914406,195
Papua New Guinea,PG,598,-7.087853392748959,145.38831069308603,500
Papua New Guinea,PG,598,-7.0878533927489595,149.754755712914,500
Papua New Guinea,PG,598,-5.856641135187406,145.37734012235072,500
Papua New Guinea,PG,598,-5.856641135187407,149.7657262836493,500
Poland,PL,616,51.8145825277906,18.7756913272869,321
Poland,PL,616,51.861893255920805,18.780575019306752,321
"Korea, Democratic People's Republic of",KP,408,40.012546237027955,127.37547901968084,259
"Korea, Democratic People's Republic of",KP,408,40.6258696260294,127.40301907505712,259
Portugal,PT,620,38.21884273539939,-29.569962389462795,150
Portugal,PT,620,38.21884273539939,-26.740340344937202,150
Portugal,PT,620,38.34670934427438,-7.934814358113465,150
Portugal,PT,620,40.77572510858641,-7.879942832486583,150
Paraguay,PY,600,-23.503758896612233,-58.32378964451126,442
Paraguay,PY,600,-23.218845494121048,-58.33303921183927,442
French Polynesia,PF,258,-16.306739202661145,-146.83339093179447,500
French Polynesia,PF,258,-16.306739202661145,-140.97290789620556,500
French Polynesia,PF,258,-13.259854929822458,-146.89834949062762,500
French Polynesia,PF,258,-13.25985492982246,-140.90794933737243,500
Romania,RO,642,45.91990178495486,23.542769578289207,256
Romania,RO,642,45.91990178495486,26.404886671710795,256
Russian Federation,RU,643,65.85194878052116,-176.0380852609435,181
Russian Federation,RU,643,69.08887117195897,-175.45838585616903,181
Russian Federation,RU,643,69.91117638931561,-175.28039133032829,181
Russian Federation,RU,643,46.61505824696581,59.269923937828075,500
Russian Federation,RU,643,46.244666489849756,72.27301227879953,500
Russian Federation,RU,643,45.87897561611287,85.18961631870762,500
Russian Federation,RU,643,45.517865622175115,98.02246555094646,500
Russian Federation,RU,643,45.16122178346688,110.77416331148984,500
Russian Federation,RU,643,44.80893432891636,123.44719467663569,500
Russian Federation,RU,643,44.46089814089039,136.04393373821682,500
Russian Federation,RU,643,44.11701247819371,148.56665031512793,500
Russian Federation,RU,643,55.53318506233415,60.670894254645376,500
Russian Federation,RU,643,55.02574618818794,76.39012526237548,500
Russian Federation,RU,643,54.52764450926598,91.91442053007887,500
Russian Federation,RU,643,54.038487499182864,107.25310883810224,500
Russian Federation,RU,643,53.557910462370806,122.41484063940466,500
Russian Federation,RU,643,53.08557382353074,137.40765466804518,500
Russian Federation,RU,643,52.621160748039046,152.2390363844041,500
Russian Federation,RU,643,52.16437504517545,166.91596944639127,500
Russian Federation,RU,643,55.53318506233415,172.06416433915462,500
Russian Federation,RU,643,64.3966470935153,63.14720119716146,500
Russian Federation,RU,643,63.67582217626002,83.56632477706226,500
Russian Federation,RU,643,62.977029156188934,103.48359786088051,500
Russian Federation,RU,643,62.298595374667826,122.93978962820081,500
Russian Federation,RU,643,61.6390545225091,141.97058833667072,500
Russian Federation,RU,643,60.997112531428364,160.607442847214,500
Russian Federation,RU,643,64.3966470935153,169.58785739663853,500
Russian Federation,RU,643,73.14124513857631,68.35188939966616,500
Russian Federation,RU,643,72.02393554960628,98.11696421392263,500
Russian Federation,RU,643,70.97618794230469,126.21455896631458,500
Russian Federation,RU,643,69.98706723366132,152.9130022968673,500
Russian Federation,RU,643,73.14124513857631,164.38316919413384,500
Russian Federation,RU,643,76.07602739999467,71.66523708763997,500
Russian Federation,RU,643,74.73054945817266,106.9341328715879,500
Russian Federation,RU,643,73.49909461059669,139.44780898089357,500
Russian Federation,RU,643,76.07602739999467,161.06982150616003,500
Russian Federation,RU,643,49.8311996180924,31.8307257039596,323
Russian Federation,RU,643,55.61610072875216,32.46753349311733,323
Russian Federation,RU,643,61.38853119516882,33.38614734323981,323
Russian Federation,RU,643,67.14369305398354,34.79646885813551,323
Russian Federation,RU,643,72.86984982924716,37.18774174938162,323
Russian Federation,RU,643,78.53064460083309,42.007018337753976,323
Russian Federation,RU,643,78.59555924796122,42.0911586285581,323
Saudi Arabia,SA,682,20.82149607070246,39.42029700177182,500
Saudi Arabia,SA,682,20.687252537807158,49.02208823927685,500
Saudi Arabia,SA,682,20.82149607070246,50.83692956072818,500
Saudi Arabia,SA,682,27.52157033293907,39.6787142461125,500
Saudi Arabia,SA,682,27.337925846575924,49.791114530112544,500
Saudi Arabia,SA,682,27.52157033293907,50.5785123163875,500
Sudan,SD,729,13.144348548362109,26.437173387117507,500
Sudan,SD,729,13.144348548362107,33.99759223798249,500
Sudan,SD,729,17.629484155947658,26.537252980585052,500
Sudan,SD,729,17.629484155947658,33.89751264451495,500
Senegal,SN,686,14.493026700641467,-15.299981159575083,241
Senegal,SN,686,14.493026700641467,-13.618085246624915,241
Svalbard and Jan Mayen,SJ,744,76.12374897823938,18.487338125927973,212
Svalbard and Jan Mayen,SJ,744,78.4248825234454,20.048008190402854,212
Solomon Islands,SB,090,-9.211138043035751,158.30738232574757,289
Solomon Islands,SB,090,-9.191953873813054,163.5668560648213,289
Solomon Islands,SB,090,-9.211138043035751,164.29935595625244,289
Sierra Leone,SL,694,8.395638178882137,-11.79468852369907,165
Sierra Leone,SL,694,8.50182695456671,-11.794278695747458,165
Somalia,SO,706,2.8177610495667285,45.461441484851406,500
Somalia,SO,706,2.817761049566727,46.8932460151486,500
Somalia,SO,706,7.439960668353435,45.493989840919475,500
Somalia,SO,706,7.439960668353433,46.86069765908052,500
Somalia,SO,706,9.743945279703025,44.4245241839205,194
Somalia,SO,706,9.743945279703025,47.17049534737951,194
Serbia,RS,688,43.594913715772584,20.998967400790683,152
Serbia,RS,688,43.71428521202662,21.002697383882285,152
Suriname,SR,740,3.8745833117255835,-56.028922751819444,225
Suriname,SR,740,3.9562987202316173,-56.02872625158329,225
Slovakia,SK,703,48.66263546752186,18.89918852237599,150
Slovakia,SK,703,48.66263546752186,20.50217866512401,150
Sweden,SE,752,57.60679265091558,15.487888142027812,260
Sweden,SE,752,62.258798945601654,16.14334156173462,260
Sweden,SE,752,66.59651841112495,17.003744990143037,260
Syrian Arab Republic,SY,760,34.770147055516844,38.79082025843287,277
Syrian Arab Republic,SY,760,34.770147055516844,39.33271489786713,277
Chad,TD,148,11.958203815047689,18.039004000600052,500
Chad,TD,148,11.958203815047687,19.392636624399948,500
Chad,TD,148,18.868656895574183,18.19379886291924,500
Chad,TD,148,18.868656895574183,19.23784176208076,500
Togo,TG,768,7.444804282966251,0.8342034235840545,150
Togo,TG,768,9.758249126036628,0.8398305947375968,150
Thailand,TH,764,9.52078654287468,101.3026220948324,432
Thailand,TH,764,16.482421388357718,101.41401318926742,432
Tajikistan,TJ,762,38.82671058643188,70.13686113266205,242
Tajikistan,TJ,762,38.82671058643188,72.33149824233796,242
Turkmenistan,TM,795,38.87389338791561,57.37056574147834,423
Turkmenistan,TM,795,38.87389338791561,61.75257878982166,423
Tonga,TO,776,-20.094248000854567,-174.6353806820316,150
Tonga,TO,776,-19.91892390538854,-174.63618543846556,150
Tunisia,TN,788,31.82984270429816,9.38653411736447,179
Tunisia,TN,788,35.0557850111776,9.457887482051337,179
Tunisia,TN,788,35.71105437241906,9.473826099797938,179
Turkey,TR,792,38.894178009062,29.681520809190058,348
Turkey,TR,792,38.75664764127519,37.695073453909565,348
Turkey,TR,792,38.894178009062,40.80461200330995,348
Tuvalu,TV,798,-7.73338945784504,178.35770542376181,183
Tuvalu,TV,798,-7.051866339013356,178.35516511784718,183
"Taiwan, Province of China",TW,158,23.57615254755985,120.08389510195207,184
"Taiwan, Province of China",TW,158,23.605323713106117,120.08429247594587,184
"Tanzania, United Republic of",TZ,834,-7.173250946849038,33.850283676698574,500
"Tanzania, United Republic of",TZ,834,-7.1732509468490395,35.93672804210143,500
"Tanzania, United Republic of",TZ,834,-5.499492504685998,33.835688258251125,500
"Tanzania, United Republic of",TZ,834,-5.499492504685999,35.95132346054888,500
Uganda,UG,800,1.2508244179757402,32.263408811060366,301
Uganda,UG,800,1.4964600763003972,32.26368489348634,301
Ukraine,UA,804,48.21687440023928,28.09918761089152,443
Ukraine,UA,804,48.21687440023928,34.16096863910849,443
Uruguay,UY,858,-32.58618238999578,-55.71103993538193,257
Uruguay,UY,858,-32.38963321457032,-55.71696662437552,257
United States,US,840,55.83565206279637,-170.19681045776275,500
United States,US,840,55.32253557903273,-154.35847457228294,500
United States,US,840,54.81900096142994,-138.72089815508255,500
United States,US,840,55.83565206279636,-138.01178329223728,500
United States,US,840,64.69657394917152,-167.66608357335755,500
United States,US,840,63.96625355685237,-147.0298022608277,500
United States,US,840,64.69657394917152,-140.54251017664245,500
United States,US,840,66.51767019494915,-166.8924658485325,500
United States,US,840,65.72508175941923,-144.82063090605806,500
United States,US,840,66.51767019494915,-141.3161279014675,500
United States,US,840,20.58497203752753,-158.50729794833157,181
United States,US,840,20.58497203752753,-156.54035830166842,181
United States,US,840,52.17227739232393,174.68768743476554,150
United States,US,840,52.17227739232393,177.5871172532345,150
United States,US,840,28.956880834343494,-119.57905732883259,500
United States,US,840,28.761933962506113,-109.33165410383798,500
United States,US,840,28.568539637463463,-99.10317165343345,500
United States,US,840,28.376679965097317,-88.89327526318651,500
United States,US,840,28.186337388712435,-78.70163772403916,500
United States,US,840,37.93289977486444,-119.01894097699959,500
United States,US,840,37.65907768455269,-107.66851629657158,500
United States,US,840,37.387918053484334,-96.3594336476874,500
United States,US,840,37.1193762321836,-85.09074630118391,500
United States,US,840,36.85340885807062,-73.86153743577817,500
United States,US,840,37.93289977486444,-72.67803167970041,500
United States,US,840,44.69726469898119,-118.39534934605913,500
United States,US,840,44.350565530441706,-105.82250557189127,500
United States,US,840,44.007985576516894,-93.32297993821263,500
United States,US,840,43.66942948216858,-80.89463080698681,500
United States,US,840,44.69726469898119,-73.30162331064088,500
Uzbekistan,UZ,860,41.230748337549514,61.537617291069395,466
Uzbekistan,UZ,860,41.230748337549514,67.5749803652306,466
"Venezuela, Bolivarian Republic of",VE,862,5.193542062991434,-68.85620426238265,500
"Venezuela, Bolivarian Republic of",VE,862,5.193542062991433,-64.33891292511734,500
"Venezuela, Bolivarian Republic of",VE,862,7.633591113146819,-68.83465759673182,500
"Venezuela, Bolivarian Republic of",VE,862,7.633591113146817,-64.36045959076819,500
Viet Nam,VN,704,11.952521080665997,105.56213244856085,375
Viet Nam,VN,704,18.717844109688958,105.67474083660095,375
Viet Nam,VN,704,19.922509115921414,105.70086348825463,375
Vanuatu,VU,548,-18.580727017501662,168.25294821134466,183
Vanuatu,VU,548,-15.356956048985248,168.22371467604498,183
Yemen,YE,887,15.777261715072937,45.852872185201704,354
Yemen,YE,887,15.777261715072937,49.781795783598305,354
South Africa,ZA,710,-30.174010248561146,21.6405225300052,500
South Africa,ZA,710,-30.174010248561153,27.693168876294802,500
South Africa,ZA,710,-26.57170375480726,21.46750826205537,500
South Africa,ZA,710,-26.57170375480726,27.86618314424463,500
Zambia,ZM,894,-13.480464204940775,26.59716603820613,500
Zambia,ZM,894,-13.480464204940777,29.043263649293873,500
Zambia,ZM,894,-12.674044660365485,26.582154604900577,500
Zambia,ZM,894,-12.674044660365489,29.05827508259943,500
Zimbabwe,ZW,716,-18.988862758928477,28.785553465370416,375
Zimbabwe,ZW,716,-18.988862758928477,29.445208253429584,375
