Country,Code,Numeric Code,Latitude,Longitude,Radius
Cambodia,KH,116,12.54938699738492,105.41547061246432,238
Kiribati,KI,296,0.9420197659420554,171.71513296039632,244
Kiribati,KI,296,0.9420197659420547,172.58672250860369,244
Kiribati,KI,296,-6.914624213412766,-170.0164869037252,500
Kiribati,KI,296,-6.871734362905169,-160.9684320830042,500
Kiribati,KI,296,-6.9146242134127665,-156.3069505972748,500
Kiribati,KI,296,-0.596400740998716,-170.0490016782461,500
Kiribati,KI,296,-0.5927183771638795,-161.06536888622256,500
Kiribati,KI,296,-0.5964007409987171,-156.27443582275387,500
Kiribati,KI,296,-3.7536712952883224,-165.5409278949739,250.0
Kiribati,KI,296,-3.7340675519519433,-158.62143395287904,250.0
Saint Kitts and Nevis,KN,659,17.251529099996244,-62.68647849161658,25
"Korea, Republic of",KR,410,37.5012046979391,130.87222215164806,25
"Korea, Republic of",KR,410,33.37707998153966,126.43428741127107,25
"Korea, Republic of",KR,410,33.37707998153966,126.66258758872895,25
"Korea, Republic of",KR,410,35.690374489229505,127.72258920160715,156
"Korea, Republic of",KR,410,37.205057858395485,127.75626918349126,156
Kuwait,KW,414,29.312277029037013,47.42702610242063,87
Lao People's Democratic Republic,LA,418,17.39414958563937,103.76465325812423,388
Lao People's Democratic Republic,LA,418,18.95411137646868,103.79726873869285,388
Lebanon,LB,422,33.68663249815037,35.83818582877006,68
Lebanon,LB,422,34.06352214396327,35.841400093703136,68
Liberia,LR,430,6.399986725287095,-9.463671905551088,227
Libya,LY,434,23.933507813145418,14.222645406338648,500
Libya,LY,434,23.933507813145418,20.238096781211357,500
Libya,LY,434,28.575551952274644,14.422490998788051,500
Libya,LY,434,28.575551952274644,20.03825118876195,500
Saint Lucia,LC,662,13.905452458655066,-60.9800317408528,25
Liechtenstein,LI,438,47.16404482180303,9.54488814943724,25
Sri Lanka,LK,144,7.0241901847453185,80.78464728851075,119
Sri Lanka,LK,144,8.73523476191165,80.78907868317508,119
Lesotho,LS,426,-29.606834787848836,28.232883223856536,115
Lithuania,LT,440,55.132149524732924,23.110769837053777,141
Lithuania,LT,440,55.132149524732924,24.564718444246232,141
Luxembourg,LU,442,49.69658490451407,6.105649748479691,28
Luxembourg,LU,442,49.914826280885215,6.107364902188338,28
Latvia,LV,428,56.84627933720205,23.211225535246758,134
Latvia,LV,428,56.84627933720205,26.00576665235324,134
Macao,MO,446,22.22074831798021,113.51351920098332,25
Saint Martin (French part),MF,663,18.09213034205219,-63.066242828074095,25
Morocco,MA,504,25.8493123552749,-12.014100275207474,500
Morocco,MA,504,25.8493123552749,-6.054503240442524,500
Morocco,MA,504,31.31422530932947,-11.748411717871674,500
Morocco,MA,504,31.31422530932947,-6.320191797778323,500
Morocco,MA,504,28.581768832302185,-9.167146036492898,250.0
Monaco,MC,492,43.751314335866134,7.408193168316265,25
"Moldova, Republic of",MD,498,46.60745623749165,28.313608610864197,130
"Moldova, Republic of",MD,498,47.29568951217421,28.335479631560016,130
Madagascar,MG,450,-21.968883952744275,47.065594473746735,394
Madagascar,MG,450,-15.610079036995048,46.92494719244727,394
Maldives,MV,462,3.455476359703678,73.4551081799114,25
Maldives,MV,462,3.9076419883733946,73.45514504960892,25
Maldives,MV,462,4.021572396016152,73.45515505916217,25
Mexico,MX,484,19.00232577345474,-113.65202487515596,500
Mexico,MX,484,18.880719677580196,-104.1585144851005,500
Mexico,MX,484,18.759948636125856,-94.67182006397627,500
Mexico,MX,484,19.00232577345474,-91.44563137434403,500
Mexico,MX,484,27.99824937755999,-113.31670501623222,500
Mexico,MX,484,27.810883709477377,-103.16056238543517,500
Mexico,MX,484,27.624984465357475,-93.0217410788936,500
Mexico,MX,484,23.406604741466058,-108.40629363029556,250.0
Mexico,MX,484,23.252852071468837,-98.59012778199704,250.0
Mexico,MX,484,23.37909900684292,-93.22638564862203,250.0
Marshall Islands,MH,584,8.224812634022017,169.27943392014342,269
"Macedonia, Republic of",MK,807,41.59966247392365,21.456235624759465,84
"Macedonia, Republic of",MK,807,41.59966247392365,21.99806125024054,84
Mali,ML,466,14.616686276018882,-7.639475695066665,500
Mali,ML,466,14.616686276018882,-0.40647157058333755,500
Mali,ML,466,20.41451273851713,-7.489305665004194,500
Mali,ML,466,20.41451273851713,-0.5566416006458097,500
Mali,ML,466,17.515599507268007,-4.098058647856237,250.0
Malta,MT,470,35.9478449123038,14.372979465946164,25
Myanmar,MM,104,13.810273960580096,96.23828409464028,439
Myanmar,MM,104,21.72227270552609,96.42142072046036,439
Myanmar,MM,104,24.49263418804891,96.5095252047676,439
Montenegro,ME,499,42.56744285507814,19.376970849937607,78
Montenegro,ME,499,42.836344035421426,19.381039195369443,78
Mongolia,MN,496,45.913101207377295,94.19479658915064,500
Mongolia,MN,496,45.55156622918325,107.03539409673104,500
Mongolia,MN,496,45.913101207377295,113.44621903634936,500
Mongolia,MN,496,47.429565887960514,94.3786278754278,500
Mongolia,MN,496,47.04861224323286,107.57795026044279,500
Mongolia,MN,496,47.429565887960514,113.26238775007222,500
Mongolia,MN,496,46.480856725305074,100.88637342479672,250.0
Northern Mariana Islands,MP,580,14.445503819280406,145.48616332486642,37
Northern Mariana Islands,MP,580,15.114288510466722,145.48718711413287,37
Northern Mariana Islands,MP,580,15.783033659941465,145.4882628446005,37
Northern Mariana Islands,MP,580,16.45173769655724,145.48939130727265,37
Northern Mariana Islands,MP,580,17.120399071883458,145.49057333838107,37
Northern Mariana Islands,MP,580,17.789016261049337,145.49180982096354,37
Northern Mariana Islands,MP,580,18.457587763572615,145.49310168654827,37
Mozambique,MZ,508,-22.274989813051523,35.07406672456699,500
Mozambique,MZ,508,-14.936613201221355,34.869729862538385,500
Mozambique,MZ,508,-14.936613201221355,36.19657873126161,500
Mauritania,MR,478,19.201499509960072,-12.308922513901242,500
Mauritania,MR,478,19.201499509960072,-9.577649751768757,500
Mauritania,MR,478,22.6980321851863,-12.196872008918437,500
Mauritania,MR,478,22.6980321851863,-9.689700256751562,500
Montserrat,MS,500,16.745382584874864,-62.18575470857545,25
Martinique,MQ,474,14.650700450663004,-61.02319988840544,25
Mauritius,MU,480,-20.28720578939581,57.55528295280788,25
Mauritius,MU,480,-20.215605118608572,57.55517407176112,25
Malawi,MW,454,-15.525428045605253,34.319939042126705,177
Malawi,MW,454,-12.327143880660413,34.29739423753975,177
Malawi,MW,454,-10.990937727118698,34.28963125858304,177
Malaysia,MY,458,4.100384718532794,102.87947046825475,359
Malaysia,MY,458,4.087299218932996,109.34575440671877,359
Malaysia,MY,458,4.074255614803731,115.81193374301625,359
Mayotte,YT,175,-12.818979657002346,45.132920073828835,25
Namibia,NA,516,-24.345840890166986,16.649890532235744,500
Namibia,NA,516,-24.345840890166986,20.330578217764256,500
Namibia,NA,516,-21.41499856882305,16.544957751226967,500
Namibia,NA,516,-21.41499856882305,20.435510998773037,500
New Caledonia,NC,540,-20.87759282362764,161.8214971262544,197
New Caledonia,NC,540,-20.856648087495984,165.60765244339092,197
New Caledonia,NC,540,-20.87759282362764,166.2457880297456,197
Niger,NE,562,16.1640173736213,4.8394992500339935,500
Niger,NE,562,16.1640173736213,11.287551531266008,500
Niger,NE,562,18.941101773525187,4.911471621973859,500
Niger,NE,562,18.941101773525187,11.215579159326143,500
Niger,NE,562,17.55255957357324,8.027539204680068,250.0
Norfolk Island,NF,574,-29.055120447412992,167.94830772844597,25
Nigeria,NG,566,8.771218340363387,7.230518993925787,500
Nigeria,NG,566,8.771218340363385,10.082664599824213,500
Nicaragua,NI,558,12.862785483061026,-85.48669439774179,237
Niue,NU,570,-19.0519372323951,-169.87083423486328,25
Netherlands,NL,528,51.94707519629653,5.095196910256702,135
Netherlands,NL,528,52.45327727908904,5.117626170567254,135
Norway,NO,578,61.93966908110814,13.749079960640236,469
Norway,NO,578,66.57924586498116,15.406253038436216,469
Nepal,NP,524,28.35504779303347,82.33663447015495,224
Nepal,NP,524,28.35504779303347,85.87654912364505,224
Nauru,NR,520,-0.520068308267235,166.9327149644641,25
New Zealand,NZ,554,-39.155892641240655,175.80614257329168,268
New Zealand,NZ,554,-36.80662105488864,175.70875624419625,268
New Zealand,NZ,554,-51.53921693927378,167.53239999231937,114
New Zealand,NZ,554,-44.1729508274488,170.66150853978704,335
New Zealand,NZ,554,-44.05999658203215,-176.48302467458453,30
New Zealand,NZ,554,-43.98700201692486,-176.48347181449597,30
Oman,OM,512,20.158948371626945,55.72957443667517,393
Oman,OM,512,22.76261028078187,55.79691962959277,393
Pakistan,PK,586,28.17155027274186,65.93621356976566,500
Pakistan,PK,586,28.17155027274186,71.95577861773435,500
Pakistan,PK,586,32.41711927788549,66.16115206878413,500
Pakistan,PK,586,32.41711927788549,71.73084011871588,500
Panama,PA,591,8.407170346214457,-81.82877076085325,132
Panama,PA,591,8.4035205296115,-79.43164159795988,132
Panama,PA,591,8.407170346214457,-78.39456908284677,132
Pitcairn,PN,612,-24.367917058282973,-128.3201310584578,25
Peru,PE,604,-13.783698951479648,-76.71245452559982,500
Peru,PE,604,-13.78369895147965,-73.30942047430018,500
Peru,PE,604,-4.771290128052053,-76.82949786437366,500
Peru,PE,604,-4.771290128052053,-73.19237713552634,500
Peru,PE,604,-9.27749453976585,-74.95241583056308,250.0
Philippines,PH,608,9.551402011337176,121.52396170382437,500
Philippines,PH,608,16.272219394987285,121.64772220285442,500
Palau,PW,585,4.783069155651524,132.88749000504052,195
Palau,PW,585,5.946049013844254,132.89081253914406,195
Papua New Guinea,PG,598,-6.14796146967328,155.25019134985752,79
Papua New Guinea,PG,598,-5.727816824734614,155.24965348930542,79
Papua New Guinea,PG,598,-7.087853392748959,145.38831069308603,500
Papua New Guinea,PG,598,-7.0878533927489595,149.754755712914,500
Papua New Guinea,PG,598,-5.856641135187406,145.37734012235072,500
Papua New Guinea,PG,598,-5.856641135187407,149.7657262836493,500
Poland,PL,616,51.8145825277906,18.7756913272869,321
Puerto Rico,PR,630,18.234482304207173,-67.63450036639283,32
Puerto Rico,PR,630,18.23400459002948,-67.02938124447495,32
Puerto Rico,PR,630,18.233526889222134,-66.42426377460477,32
Puerto Rico,PR,630,18.233049201784695,-65.81914795668514,32
Puerto Rico,PR,630,18.234482304207173,-65.59743322740717,32
"Korea, Democratic People's Republic of",KP,408,40.012546237027955,127.37547901968084,259
"Korea, Democratic People's Republic of",KP,408,40.6258696260294,127.40301907505712,259
Portugal,PT,620,32.774209342673345,-16.851714365375635,42
Portugal,PT,620,32.774209342673345,-16.69828563462437,42
Portugal,PT,620,38.22063117433776,-7.937484838809494,136
Portugal,PT,620,40.66963088421161,-7.882481681724331,136
Portugal,PT,620,38.219822681752355,-29.63846754612503,144
Portugal,PT,620,38.219822681752355,-26.67183518827497,144
Paraguay,PY,600,-23.503758896612233,-58.32378964451126,442
"Palestine, State of",PS,275,31.648472861969115,35.21905396985759,33
"Palestine, State of",PS,275,32.23636058107961,35.22126570020876,33
"Palestine, State of",PS,275,31.396480755710034,34.36153738802014,25
French Polynesia,PF,258,-16.306739202661145,-146.83339093179447,500
French Polynesia,PF,258,-16.306739202661145,-140.97290789620556,500
French Polynesia,PF,258,-13.259854929822458,-146.89834949062762,500
French Polynesia,PF,258,-13.25985492982246,-140.90794933737243,500
French Polynesia,PF,258,-14.783297066241802,-143.87067013458346,250.0
Qatar,QA,634,24.95224242885564,51.17750158559502,43
Qatar,QA,634,25.72854879890552,51.18020899311014,43
Réunion,RE,638,-21.11687922531986,55.50233040492858,28
Romania,RO,642,45.91990178495486,23.542769578289207,256
Romania,RO,642,45.91990178495486,26.404886671710795,256
Russian Federation,RU,643,46.61505824696581,59.269923937828075,500
Russian Federation,RU,643,46.244666489849756,72.27301227879953,500
Russian Federation,RU,643,45.87897561611287,85.18961631870762,500
Russian Federation,RU,643,45.517865622175115,98.02246555094646,500
Russian Federation,RU,643,45.16122178346688,110.77416331148984,500
Russian Federation,RU,643,44.80893432891636,123.44719467663569,500
Russian Federation,RU,643,44.46089814089039,136.04393373821682,500
Russian Federation,RU,643,44.11701247819371,148.56665031512793,500
Russian Federation,RU,643,55.02574618818794,76.39012526237548,500
Russian Federation,RU,643,54.52764450926598,91.91442053007887,500
Russian Federation,RU,643,54.038487499182864,107.25310883810224,500
Russian Federation,RU,643,53.557910462370806,122.41484063940466,500
Russian Federation,RU,643,53.08557382353074,137.40765466804518,500
Russian Federation,RU,643,52.621160748039046,152.2390363844041,500
Russian Federation,RU,643,52.16437504517545,166.91596944639127,500
Russian Federation,RU,643,55.53318506233415,172.06416433915462,500
Russian Federation,RU,643,50.38615549955787,82.09371640443919,250.0
Russian Federation,RU,643,49.958731557647866,96.22136257840492,250.0
Russian Federation,RU,643,49.53788804227296,110.21865309517557,250.0
Russian Federation,RU,643,49.123397803498804,124.09090898976751,250.0
Russian Federation,RU,643,48.715047538477705,137.8431155305199,250.0
Russian Federation,RU,643,48.31263659303292,151.47995159230405,250.0
Russian Federation,RU,643,63.67582217626002,83.56632477706226,500
Russian Federation,RU,643,62.977029156188934,103.48359786088051,500
Russian Federation,RU,643,62.298595374667826,122.93978962820081,500
Russian Federation,RU,643,61.6390545225091,141.97058833667072,500
Russian Federation,RU,643,60.997112531428364,160.607442847214,500
Russian Federation,RU,643,64.3966470935153,169.58785739663853,500
Russian Federation,RU,643,59.604503619297084,72.11860951585382,250.0
Russian Federation,RU,643,59.001387672188436,89.93686156162799,250.0
Russian Federation,RU,643,58.413119941966904,107.42710507913984,250.0
Russian Federation,RU,643,57.83877101084598,124.61184858738648,250.0
Russian Federation,RU,643,58.74111045852302,153.49775603234184,250.0
Russian Federation,RU,643,72.02393554960628,98.11696421392263,500
Russian Federation,RU,643,70.97618794230469,126.21455896631458,500
Russian Federation,RU,643,69.98706723366132,152.9130022968673,500
Russian Federation,RU,643,73.14124513857631,164.38316919413384,500
Russian Federation,RU,643,68.21029132156079,80.63208270554205,250.0
Russian Federation,RU,643,67.32600505928235,104.89044187168842,250.0
Russian Federation,RU,643,66.48204819492513,128.1983000788739,250.0
Russian Federation,RU,643,67.71992025662206,143.66147941116733,250.0
Russian Federation,RU,643,74.73054945817266,106.9341328715879,500
Russian Federation,RU,643,73.49909461059669,139.44780898089357,500
Russian Federation,RU,643,76.07602739999467,161.06982150616003,500
Russian Federation,RU,643,65.85194878052116,-176.0380852609435,181
Russian Federation,RU,643,69.08887117195897,-175.45838585616903,181
Russian Federation,RU,643,69.91117638931561,-175.28039133032829,181
Russian Federation,RU,643,49.8311996180924,31.8307257039596,323
Russian Federation,RU,643,61.38853119516882,33.38614734323981,323
Russian Federation,RU,643,67.14369305398354,34.79646885813551,323
Russian Federation,RU,643,78.53064460083309,42.007018337753976,323
Rwanda,RW,646,-1.935618889270285,29.729477197458003,97
Rwanda,RW,646,-1.935618889270285,30.004702490042,97
Saudi Arabia,SA,682,20.82149607070246,39.42029700177182,500
Saudi Arabia,SA,682,20.687252537807158,49.02208823927685,500
Saudi Arabia,SA,682,20.82149607070246,50.83692956072818,500
Saudi Arabia,SA,682,27.52157033293907,39.6787142461125,500
Saudi Arabia,SA,682,27.337925846575924,49.791114530112544,500
Saudi Arabia,SA,682,24.07971095863919,44.60570576594218,250.0
Sudan,SD,729,13.144348548362109,26.437173387117507,500
Sudan,SD,729,13.144348548362107,33.99759223798249,500
Sudan,SD,729,17.629484155947658,26.537252980585052,500
Sudan,SD,729,17.629484155947658,33.89751264451495,500
Sudan,SD,729,15.386916352154884,30.16734301581623,250.0
Senegal,SN,686,14.493026700641467,-15.299981159575083,241
Senegal,SN,686,14.493026700641467,-13.618085246624915,241
Singapore,SG,702,1.3562193922948487,103.8232843447586,25
South Georgia and the South Sandwich Islands,GS,239,-58.43722041412279,-26.35529545744069,25
South Georgia and the South Sandwich Islands,GS,239,-54.42299995140881,-37.24711010811211,50
South Georgia and the South Sandwich Islands,GS,239,-54.42299995140881,-36.568905516887895,50
"Saint Helena, Ascension and Tristan da Cunha",SH,654,-7.929195476516105,-14.358733931137987,25
"Saint Helena, Ascension and Tristan da Cunha",SH,654,-15.95506947329488,-5.721103292730499,25
Svalbard and Jan Mayen,SJ,744,76.12374897823938,18.487338125927973,212
Svalbard and Jan Mayen,SJ,744,78.4248825234454,20.048008190402854,212
Solomon Islands,SB,090,-9.211138043035751,158.30738232574757,289
Solomon Islands,SB,090,-9.191953873813054,163.5668560648213,289
Solomon Islands,SB,090,-9.211138043035751,164.29935595625244,289
Sierra Leone,SL,694,8.395638178882137,-11.79468852369907,165
El Salvador,SV,222,13.796697990815437,-89.44927996564307,71
El Salvador,SV,222,13.796697990815437,-88.37196026865693,71
San Marino,SM,674,43.941904000346554,12.455714437605904,25
Somalia,SO,706,2.8177610495667285,45.461441484851406,500
Somalia,SO,706,2.817761049566727,46.8932460151486,500
Somalia,SO,706,7.439960668353435,45.493989840919475,500
Somalia,SO,706,7.439960668353433,46.86069765908052,500
Somalia,SO,706,5.128860858960081,46.16106957196597,250.0
Saint Pierre and Miquelon,PM,666,46.925838373902465,-56.26253649905066,25
Serbia,RS,688,43.594913715772584,20.998967400790683,152
Serbia,RS,688,42.48084573679725,20.880423261024884,70
Serbia,RS,688,45.395674202252586,19.93740363806287,86
Serbia,RS,688,45.395674202252586,20.43486198693713,86
Sao Tome and Principe,ST,678,1.6203360258912511,7.391501498431875,25
Sao Tome and Principe,ST,678,0.22587824052062613,6.609079632496392,25
Suriname,SR,740,3.8745833117255835,-56.028922751819444,225
Slovakia,SK,703,48.67231350469744,18.247687520506602,102
Slovakia,SK,703,48.655668537378695,21.016987729712092,102
Slovenia,SI,705,46.14118092023441,14.413634810346197,80
Slovenia,SI,705,46.14118092023441,15.480798783453803,80
Sweden,SE,752,57.60679265091558,15.487888142027812,260
Sweden,SE,752,62.258798945601654,16.14334156173462,260
Sweden,SE,752,66.59651841112495,17.003744990143037,260
Swaziland,SZ,748,-26.703714999597693,31.455662045701015,67
Swaziland,SZ,748,-26.346175574894456,31.45359521938369,67
Seychelles,SC,690,-4.672163608059757,55.46319625526513,25
Syrian Arab Republic,SY,760,34.770147055516844,38.79082025843287,277
Turks and Caicos Islands,TC,796,21.85162991336459,-72.10053123296174,25
Turks and Caicos Islands,TC,796,21.85162991336459,-71.87876564203825,25
Chad,TD,148,11.958203815047689,18.039004000600052,500
Chad,TD,148,11.958203815047687,19.392636624399948,500
Chad,TD,148,18.868656895574183,18.19379886291924,500
Togo,TG,768,7.019873892857611,0.8333394765496981,103
Togo,TG,768,8.882270995362397,0.8375148753605662,103
Togo,TG,768,10.183118441122346,0.8410359983398411,103
Thailand,TH,764,9.52078654287468,101.3026220948324,432
Thailand,TH,764,16.482421388357718,101.41401318926742,432
Tajikistan,TJ,762,38.82671058643188,70.13686113266205,242
Tajikistan,TJ,762,38.82671058643188,72.33149824233796,242
Tokelau,TK,772,-8.952170903155992,-172.0894878865522,45
Tokelau,TK,772,-8.952170903155992,-171.5956195354478,45
Turkmenistan,TM,795,38.87389338791561,57.37056574147834,423
Turkmenistan,TM,795,38.87389338791561,61.75257878982166,423
Timor-Leste,TL,626,-9.309072823368654,124.24044929021203,25
Timor-Leste,TL,626,-8.825304570843423,125.60588438618649,76
Timor-Leste,TL,626,-8.825304570843423,126.6052484258135,76
Tonga,TO,776,-20.75357713097239,-174.63227708272612,77
Tonga,TO,776,-19.362605584659104,-174.63868266316715,77
Trinidad and Tobago,TT,780,10.452204419411112,-61.51335333294427,43
Trinidad and Tobago,TT,780,10.452204419411112,-61.31037713575572,43
Trinidad and Tobago,TT,780,11.246963147218452,-60.66810509936042,25
Tunisia,TN,788,31.82984270429816,9.38653411736447,179
Tunisia,TN,788,35.0557850111776,9.457887482051337,179
Tunisia,TN,788,35.71105437241906,9.473826099797938,179
Turkey,TR,792,38.894178009062,29.681520809190058,348
Turkey,TR,792,38.75664764127519,37.695073453909565,348
Turkey,TR,792,38.894178009062,40.80461200330995,348
Tuvalu,TV,798,-7.73338945784504,178.35770542376181,183
Tuvalu,TV,798,-7.051866339013356,178.35516511784718,183
"Taiwan, Province of China",TW,158,23.57615254755985,120.08389510195207,184
"Tanzania, United Republic of",TZ,834,-7.173250946849038,33.850283676698574,500
"Tanzania, United Republic of",TZ,834,-7.1732509468490395,35.93672804210143,500
"Tanzania, United Republic of",TZ,834,-5.499492504685998,33.835688258251125,500
"Tanzania, United Republic of",TZ,834,-5.499492504685999,35.95132346054888,500
Uganda,UG,800,1.2508244179757402,32.263408811060366,301
Ukraine,UA,804,48.21687440023928,28.09918761089152,443
Ukraine,UA,804,48.21687440023928,34.16096863910849,443
Uruguay,UY,858,-32.58618238999578,-55.71103993538193,257
United States,US,840,52.18499094486672,173.84003604530247,92
United States,US,840,52.16966000114298,176.52976587571032,92
United States,US,840,52.18499094486672,178.43476864269758,92
United States,US,840,28.956880834343494,-119.57905732883259,500
United States,US,840,28.761933962506113,-109.33165410383798,500
United States,US,840,28.568539637463463,-99.10317165343345,500
United States,US,840,28.376679965097317,-88.89327526318651,500
United States,US,840,28.186337388712435,-78.70163772403916,500
United States,US,840,37.93289977486444,-119.01894097699959,500
United States,US,840,37.65907768455269,-107.66851629657158,500
United States,US,840,37.387918053484334,-96.3594336476874,500
United States,US,840,37.1193762321836,-85.09074630118391,500
United States,US,840,36.85340885807062,-73.86153743577817,500
United States,US,840,37.93289977486444,-72.67803167970041,500
United States,US,840,33.30797925944809,-113.6237868127021,250.0
United States,US,840,33.074926007995224,-102.84554387576269,250.0
United States,US,840,32.84395793482353,-92.09695897730867,250.0
United States,US,840,32.615044411583966,-81.37740634948234,250.0
United States,US,840,33.059618581788435,-75.68983470186978,250.0
United States,US,840,44.69726469898119,-118.39534934605913,500
United States,US,840,44.350565530441706,-105.82250557189127,500
United States,US,840,44.007985576516894,-93.32297993821263,500
United States,US,840,43.66942948216858,-80.89463080698681,500
United States,US,840,44.69726469898119,-73.30162331064088,500
United States,US,840,41.141732652653076,-112.42072327444544,250.0
United States,US,840,40.90832046558239,-79.1961848059124,250.0
United States,US,840,20.58497203752753,-158.50729794833157,181
United States,US,840,20.58497203752753,-156.54035830166842,181
United States,US,840,55.83565206279637,-170.19681045776275,500
United States,US,840,55.32253557903273,-154.35847457228294,500
United States,US,840,54.81900096142994,-138.72089815508255,500
United States,US,840,64.69657394917152,-167.66608357335755,500
United States,US,840,63.96625355685237,-147.0298022608277,500
United States,US,840,64.69657394917152,-140.54251017664245,500
United States,US,840,59.900952809824375,-158.61330635929522,250.0
United States,US,840,60.00955476410213,-147.4504923744627,250.0
United States,US,840,66.51767019494915,-166.8924658485325,500
United States,US,840,65.72508175941923,-144.82063090605806,500
United States,US,840,66.51767019494915,-141.3161279014675,500
United States,US,840,65.21082785429537,-156.2433572397078,250.0
Uzbekistan,UZ,860,41.230748337549514,61.537617291069395,466
Uzbekistan,UZ,860,41.230748337549514,67.5749803652306,466
Holy See (Vatican City State),VA,336,41.901879738051804,12.433349214318284,25
Saint Vincent and the Grenadines,VC,670,12.920682285651749,-61.23897284706947,25
Saint Vincent and the Grenadines,VC,670,13.132741479888962,-61.23887534688503,25
"Venezuela, Bolivarian Republic of",VE,862,5.193542062991434,-68.85620426238265,500
"Venezuela, Bolivarian Republic of",VE,862,5.193542062991433,-64.33891292511734,500
"Venezuela, Bolivarian Republic of",VE,862,7.633591113146819,-68.83465759673182,500
"Venezuela, Bolivarian Republic of",VE,862,7.633591113146817,-64.36045959076819,500
"Virgin Islands, British",VG,092,18.575787490862588,-64.48456896637637,25
"Virgin Islands, U.S.",VI,850,17.92746333986675,-64.80262706236172,25
"Virgin Islands, U.S.",VI,850,18.159208476633392,-64.80233743948803,25
Viet Nam,VN,704,11.952521080665997,105.56213244856085,375
Viet Nam,VN,704,18.717844109688958,105.67474083660095,375
Viet Nam,VN,704,19.922509115921414,105.70086348825463,375
Vanuatu,VU,548,-18.580727017501662,168.25294821134466,183
Vanuatu,VU,548,-15.356956048985248,168.22371467604498,183
Wallis and Futuna,WF,876,-13.772635745573048,-177.62104996827597,62
Wallis and Futuna,WF,876,-13.772635745573048,-176.70141096972407,62
Samoa,WS,882,-13.756064520623827,-172.47337524539617,33
Samoa,WS,882,-13.755686794421518,-171.86309522023313,33
Samoa,WS,882,-13.756064520623827,-171.75470092660385,33
Yemen,YE,887,15.777261715072937,45.852872185201704,354
Yemen,YE,887,15.777261715072937,49.781795783598305,354
Yemen,YE,887,12.51728598377145,53.545831049827044,25
Yemen,YE,887,12.517089362097696,54.00585226329979,25
Yemen,YE,887,12.51728598377145,54.28112207517296,25
South Africa,ZA,710,-30.174010248561146,21.6405225300052,500
South Africa,ZA,710,-30.174010248561153,27.693168876294802,500
South Africa,ZA,710,-26.57170375480726,21.46750826205537,500
South Africa,ZA,710,-26.57170375480726,27.86618314424463,500
South Africa,ZA,710,-28.372857001684203,24.753352837124915,250.0
South Africa,ZA,710,-46.89336047234365,37.73905877602243,25
Zambia,ZM,894,-13.480464204940775,26.59716603820613,500
Zambia,ZM,894,-13.480464204940777,29.043263649293873,500
Zimbabwe,ZW,716,-18.988862758928477,28.785553465370416,375
